1085211598506024960,forextrade11,sell gbpusd day trade entries e1 1.2930 1.2850 80pips 6hrs  e2 1.2920 1.2750 170pips 7hrs  profit 250x15 $3750 roi   https:  t.co hwl8ugyod0,2019-01-15 16:26:21
1085210993897156610,Marc-Andr Fongern,gbpusd  0.70  ... it s a done deal that the vote will be defeated. initial market focus will be on the scale of the  https:  t.co o1bkeqf5gv,2019-01-15 16:23:57
1085209860881420289,FX Blue news,gbpusd trading more than 3sd below 24 hour mean  bollinger band breakout . currently 1.2773,2019-01-15 16:19:27
1085209394642649090,coinincome,bought 1.0 lots gbpusd 1.27909 sl 1.276,2019-01-15 16:17:36
1085209394164436992,coinincome,closed buy 1.0 lots gbpusd 1.28193 for  7.1 pips  total for today  783.2 pips,2019-01-15 16:17:36
1085209393619181574,coinincome,closed buy 1.0 lots gbpusd 1.28409 for  29.7 pips  total for today  776.1 pips,2019-01-15 16:17:36
1085209393170399232,coinincome,closed sell 1.0 lots gbpusd 1.2839 for  2.0 pips  total for today  746.4 pips,2019-01-15 16:17:36
1085209392709070848,coinincome,closed buy 1.0 lots gbpusd 1.28389 for  0.2 pips  total for today  744.4 pips,2019-01-15 16:17:36
1085209392226725889,coinincome,closed buy 1.0 lots gbpusd 1.28675 for  30.6 pips  total for today  744.6 pips,2019-01-15 16:17:35
1085209391769546754,coinincome,closed sell 1.0 lots gbpusd 1.29018 for  0.9 pips  total for today  714.0 pips,2019-01-15 16:17:35
1085209391354257408,coinincome,closed buy 1.0 lots gbpusd 1.29094 for  1.3 pips  total for today  713.1 pips,2019-01-15 16:17:35
1085209390922301443,coinincome,closed sell 1.0 lots gbpusd 1.28289 for  80.6 pips  total for today  711.8 pips,2019-01-15 16:17:35
1085209390452559872,coinincome,closed sell 1.0 lots gbpusd 1.27628 for  146.6 pips  total for today  631.2 pips,2019-01-15 16:17:35
1085209390007943168,coinincome,closed sell 1.0 lots gbpusd 1.27006 for  208.6 pips  total for today  484.6 pips,2019-01-15 16:17:35
1085209389517230080,coinincome,closed sell 1.0 lots gbpusd 1.26332 for  276.0 pips  total for today  276.0 pips,2019-01-15 16:17:35
1085209176761135106,IQ AUTO TRADER,closed sell in iq moderate   demo acc  gt  gbpusd 1.27849 for  3.1 pips  total for today  3.1 pips   https:  t.co nxmu2nt3rd   ,2019-01-15 16:16:44
1085209145781960704,B. Firmz,gbpusd is moving bearish already  the brexit result hasn t even been announced yet ,2019-01-15 16:16:37
1085208960699908097,MSPFX,  : gbpusd nicely through 1.2800 after failing to hold above 1.2850 on the rebound from 1.2830.happy days.i ve taken some m ,2019-01-15 16:15:53
1085208766168121345,Mike Paterson,gbpusd nicely through 1.2800 after failing to hold above 1.2850 on the rebound from 1.2830.happy days.i ve taken so  https:  t.co zscrwpqayv,2019-01-15 16:15:06
1085208480896770050,Gilbert MAHE,  : after the vote tonight where do you see the $gbpusd exchange rate   reaching ,2019-01-15 16:13:58
1085208318476537856,TopstepFX,here we go $gbpusd $spy $es_f https:  t.co zx03vsupti,2019-01-15 16:13:19
1085208264118280192,FAPWinner.com,closed sell gbpusd 1.28082 for  15.1 pips  total for today  314.2 pips,2019-01-15 16:13:07
1085208253070561280,Windsor Brokers,gbpusd prints fresh session low at 1.2771. https:  t.co q07pqjpn5t,2019-01-15 16:13:04
1085207883766218752,Invest With Roy,closed sell iwr2019 a _gbpusd 1.281 for  23.1 pips  total for today  46.9 pips,2019-01-15 16:11:36
1085207859669987328,Christos,the path in parliament from tonight t vote via bloomberg   $gbpusd currently sitting1.27900 down  0.61   https:  t.co zqbyogv67l,2019-01-15 16:11:30
1085207727184535552,Cryptocarti, MBA,$gbpusd and loaded their short bags did they ever https:  t.co bt5pv1sorj,2019-01-15 16:10:59
1085207702693924864,Opus09 Signal,closed buy  opus09  signal gbpusd 1.2859 for  80.5 pips  total for today  530.5 pips https:  t.co srcuk1aufa,2019-01-15 16:10:53
1085207702136127489,Opus09 Signal,closed buy  opus09  signal gbpusd 1.28684 for  93.0 pips  total for today  450.0 pips https:  t.co srcuk1aufa,2019-01-15 16:10:53
1085207701532147713,Opus09 Signal,closed buy  opus09  signal gbpusd 1.28777 for  98.0 pips  total for today  357.0 pips https:  t.co srcuk1aufa,2019-01-15 16:10:52
1085207700840038400,Opus09 Signal,closed buy  opus09  signal gbpusd 1.28904 for  104.4 pips  total for today  259.0 pips https:  t.co srcuk1aufa,2019-01-15 16:10:52
1085207427585376258,FXStreet News,  $gbpusd breaks 1.2800 as debate heats up https:  t.co avfg4odqrj,2019-01-15 16:09:47
1085207366726025219,Alfonso Esparza,  : it s like $gbpusd suddenly realized what day it is. $1.2877   0.6 ,2019-01-15 16:09:33
1085207273314619400,IQ AUTO TRADER,closed sell in iq moderate   live acc  gt  gbpusd 1.27849 for  2.9 pips  total for today  2.9 pips   https:  t.co nxmu2nt3rd   ,2019-01-15 16:09:10
1085207270068232193,TRADINGLOUNGE,gbpusd elliott wave forex chart   todays update   https:  t.co rbwwirvpmi https:  t.co lrldrwwdnp,2019-01-15 16:09:10
1085207263332192256,TRADINGLOUNGE,elliott wave   how to be successful at forex gbpusd trading 1    https:  t.co rbwwirvpmi https:  t.co ngwfbab1fn,2019-01-15 16:09:08
1085207235582742528,IQ AUTO TRADER,closed sell in iq conservative    gt  gbpusd 1.27806 for  3.8 pips  total for today  3.8 pips    https:  t.co nxmu2nt3rd   ,2019-01-15 16:09:01
1085207194033930241,Anneken Tappe,it s like $gbpusd suddenly realized what day it is. $1.2877   0.6 ,2019-01-15 16:08:51
1085206887589691393,Konstantin Lukyanov,i ve just posted a new blog: gbpusd closed 50  lot and breakeven https:  t.co a6ge8raqd1 2019.01.15 18:07:23 gbpusd  https:  t.co eta4jppo8e,2019-01-15 16:07:38
1085206886398550017,Alex Sand,  : after the vote tonight where do you see the $gbpusd exchange rate   reaching ,2019-01-15 16:07:38
1085206886369026048,Konstantin Lukyanov,gbpusd closed 50  lot and breakeven: 2019.01.15 18:07:23 gbpusd sell order: 1  https:  t.co egad6piqsv,2019-01-15 16:07:38
1085206880769593348,Toru,gbpusd s closed https:  t.co 1rpphnh6aq,2019-01-15 16:07:37
1085206819319042048,Vanches,buy gbpusd.lmx1.29302 sl 1.28420  tp 1.30405,2019-01-15 16:07:22
1085206647881039873,k r i s  ,  : $gbpusd going down with the euro,2019-01-15 16:06:41
1085206582915264512,FXHedge,$gbpusd going down with the euro,2019-01-15 16:06:26
1085206488761753600,Opus09 Signal,closed sell  opus09  signal gbpusd 1.28181 for  14.2 pips  total for today  154.6 pips https:  t.co srcuk1aufa,2019-01-15 16:06:03
1085206287749509120,Linda,$gbpusd 1hr chart update 1.272 fib   chart https:  t.co xdmuwfqhfp,2019-01-15 16:05:15
1085206269793914880,FX Blue news,gbpusd trading below 1.28. currently 1.2800,2019-01-15 16:05:11
1085205898094698496,Richard Leong,  : gbp volatility has reached session highs as pm may faces defeat in today s parliamentary vote on her brexit deal. $gbpusd h: ,2019-01-15 16:03:42
1085204972453675010,PowerReverse1hr,gbpusd   opened   trendrvrse    sell    1.28090      stop   1.28340      target 1.27890 ,2019-01-15 16:00:02
1085204968653680640,FX Robot,gbpusd ema12 crossing below ema36 on 1h chart. possible bearish trend change on mid time frame.  1 2809 0 15.1.2019  https:  t.co 9gglpxrzc8,2019-01-15 16:00:01
1085204654282149888,J.Via (Marciano),closed sell 0.01 lots gbpusd 1.283 for  21.8 pips  total for today  57.4 pips,2019-01-15 15:58:46
1085204127867637760,Yandisa,  : after the vote tonight where do you see the $gbpusd exchange rate   reaching ,2019-01-15 15:56:40
1085203708344979456,FX Blue news,gbpusd down by 100 pips in the last 24 hours. currently 1.2810,2019-01-15 15:55:00
1085203453016788993,Edward Anthony Rayne,  i don t understand your comments on $gbpusd and today s vote. the pound hasn t moved much  https:  t.co czrjjmpphi,2019-01-15 15:53:59
1085203361039712256,IBRAHIM NIZAM,  : after the vote tonight where do you see the $gbpusd exchange rate   reaching ,2019-01-15 15:53:38
1085202763191967744,FlashTrade1,buy gbpusd  1.28500 1.29200 70pips 70x15 $1050 profit roi 105   lvrg 1:200 cptl $1000 lot 1.5 lot 1pip $15 tp  1.29  https:  t.co 6bauugtgcj,2019-01-15 15:51:15
1085202591305220096,Trading News,  : after the vote tonight where do you see the $gbpusd exchange rate   reaching ,2019-01-15 15:50:34
1085202566844166144,DailyFX,after the vote tonight where do you see the $gbpusd exchange rate   reaching ,2019-01-15 15:50:28
1085202462309580801,#scams Hunter,  : midday update for gbpusd 15 01 2019: the gbpusd pair shows some bearish bias on its way towards a potential test to the k ,2019-01-15 15:50:03
1085201921642823680,Zr1Trader,$gbpusd good luck to all gambling degenerates. https:  t.co fwznyyhwcr,2019-01-15 15:47:54
1085200973621063683,Giovanni Perrino,closed buy gbpusd 1.28192 for  1.0 pips  total for today  1.0 pips,2019-01-15 15:44:08
1085199734376140800,Giovanni Perrino,bought gbpusd 1.28192,2019-01-15 15:39:13
1085199716911144960,TRADINGLOUNGE,see whats next for the gbpusd elliott wave forex chart   https:  t.co rbwwirvpmi https:  t.co 7tuatkxkll,2019-01-15 15:39:09
1085199709583613953,TRADINGLOUNGE,the ones who are crazy enough to think they can change the world  are the ones that do gbpusd elliott wave  https:  t.co nngyfnkixr,2019-01-15 15:39:07
1085199107730427914,Bruce Wayne Trades,here s a cheat sheet on what may is up against for her plan to move forward.  wsj $gbpusd  https:  t.co y3etww6ffr,2019-01-15 15:36:43
1085198561631977472,David Cheetham,are pound traders getting a bit jittery  gbpusd falls to its lowest level of the day and down over 100 pips from th  https:  t.co 9cc8h4cbah,2019-01-15 15:34:33
1085198441179951104,Maxx Fairo,daily signal  2019.01.15   sell   gbpusd   1.28800   expiry time 11:00 ,2019-01-15 15:34:05
1085196655098515456,ForexFlow,where will $gbpusd be at midnight tonight after the vote ,2019-01-15 15:26:59
1085196501859647488,Invest With Roy,bought iwr2019 a _gbpusd 1.29023,2019-01-15 15:26:22
1085196500928360450,Invest With Roy,sold iwr2019 a _gbpusd 1.27494,2019-01-15 15:26:22
1085196423161733121,BIXLERPB2,closed sell gbpusd 1.28085 for  43.9 pips  total for today  7.4 pips,2019-01-15 15:26:03
1085196422645993472,BIXLERPB2,closed sell gbpusd 1.2862 for  10.1 pips  total for today  36.5 pips,2019-01-15 15:26:03
1085196417361211393,BIXLERPB2,closed sell gbpusd 1.27502 for  3.6 pips  total for today  3.6 pips,2019-01-15 15:26:02
1085196416920834048,BIXLERPB2,closed sell gbpusd 1.27557 for  2.5 pips  total for today  2.5 pips,2019-01-15 15:26:02
1085196311597527041,Peter Miller,closed buy 0.01 lots $gbpusd 1.28549 for  34.3 pips  total for today  191.4 pips,2019-01-15 15:25:37
1085196310880243712,Peter Miller,closed buy 0.01 lots $gbpusd 1.28665 for  45.8 pips  total for today  157.1 pips,2019-01-15 15:25:37
1085196310179790850,Peter Miller,closed buy 0.01 lots $gbpusd 1.28792 for  58.2 pips  total for today  111.3 pips,2019-01-15 15:25:36
1085195614915182601,FAPWinner.com,closed sell gbpusd 1.2837 for  29.3 pips  total for today  299.1 pips,2019-01-15 15:22:51
1085195614156029959,FAPWinner.com,closed sell gbpusd 1.28241 for  16.4 pips  total for today  269.8 pips,2019-01-15 15:22:51
1085195455657439233,Konstantin Lukyanov,gbpusd new pending order: 2019.01.15 17:15:19 gbpusd sell stop: 1.28129 stoploss  https:  t.co kko4rnuezq,2019-01-15 15:22:13
1085195073778642955,Peter Miller,closed buy 0.01 lots $gbpusd 1.28911 for  68.7 pips  total for today  53.1 pips,2019-01-15 15:20:42
1085195030543818752,Manuel Fx,bear target hit  45.1 $$$points $gbpusd sl: 1.2923tp: 1.2822 https:  t.co jiziedbsxe,2019-01-15 15:20:31
1085194565965930496,Aqua Fx,brexit vote expted to fail the withdrawal from eu.  sell gbpusd: 1.28200 tp:70 pips    ,2019-01-15 15:18:41
1085194124246962176, ,gbpusd. unified gartley   chart https:  t.co whc9hgmk2u,2019-01-15 15:16:55
1085193803089113090,Konstantin Lukyanov,i ve just posted a new blog: gbpusd new pending order https:  t.co xdjrnss2ov  2019.01.15 17:15:19 gbpusd  https:  t.co p7kjtmtx7h,2019-01-15 15:15:39
1085193552076759040,John Kicklighter,here is the current stands for $gbpusd and the cboe s pound volatility index. i d say the markets expect some drama https:  t.co swl0dfvltv,2019-01-15 15:14:39
1085193251982782464,Bung Tomo,  : gbpusd is the riskiest way to trade the brexit vote. there are other easier ways to gain exposure to the event. just needs ,2019-01-15 15:13:27
1085192172570210304,TRADINGLOUNGE,in order to succeed  we must first believe that we can gbpusd elliott wave https:  t.co rbwwisd0dq https:  t.co 9na83lz48q,2019-01-15 15:09:10
1085192164634546176,TRADINGLOUNGE,how to get the best gbpusd forex strategies that will increase profits 10   https:  t.co rbwwisd0dq https:  t.co n5ftkg7vlp,2019-01-15 15:09:08
1085191093082238976,John Gerard,  i ll see your 1945 gbpusd chart  and raise you this https:  t.co 6syaplglsu,2019-01-15 15:04:53
1085191075952640001,D,only a break of 124.34 $gbpusd on a closing basis would warn of a near term change in    https:  t.co mdn9oo0ctc,2019-01-15 15:04:49
1085189770400083969,John Gerard,  currency trader friends keep telling me fair value for gbpusd is around 1.12 1.15. we re nowhere near that.,2019-01-15 14:59:37
1085189377716670466,CEM FX,  vote is among us once again.... $gbpusd flash crash to 1.19    https:  t.co 54e4gigbgo,2019-01-15 14:58:04
1085188876459622403,Francesc Riverola - FXStreet.com ,scotiabank 1 2: $gbpusd short term technicals: neutral bullish   popped higher to the 1.2925 area and tested  https:  t.co lgw5u5prbs,2019-01-15 14:56:04
1085188612482715649,ISMOO,  : $brexit $gbpusd  $ecb  $gold  amp  $wtioil   what might be ahead for major instruments in 2019    get the latest ,2019-01-15 14:55:01
1085185144401657856,J.Via (Marciano),sold 0.01 lots gbpusd 1.283 sl 1.28647 tp 1.28066,2019-01-15 14:41:14
1085184651440939008,TRADINGLOUNGE,get access to high quality gbpusd charts like this one    https:  t.co rbwwirvpmi https:  t.co nifhbpqh5i,2019-01-15 14:39:17
1085182584827637760,David Jones,how could the brexit vote impact the pound gbpusd  a look ahead to tonight and a bit longer term  from me and  https:  t.co tpmppikn68,2019-01-15 14:31:04
1085182419790192641,DXBtrader,sold gbpusd 1.28354,2019-01-15 14:30:25
1085182419437867008,DXBtrader,sold gbpusd 1.28255,2019-01-15 14:30:25
1085182419064504321,DXBtrader,closed sell gbpusd 1.28441 for  3.7 pips  total for today  39.5 pips,2019-01-15 14:30:25
1085181661963259904,FAPWinner.com,closed sell gbpusd 1.28606 for  34.7 pips  total for today  208.9 pips,2019-01-15 14:27:24
1085181661585772544,FAPWinner.com,closed sell gbpusd 1.28482 for  22.5 pips  total for today  174.2 pips,2019-01-15 14:27:24
1085181660671426561,FAPWinner.com,closed sell gbpusd 1.2834 for  8.0 pips  total for today  151.7 pips,2019-01-15 14:27:24
1085181430425153536,Elliottwave Forecast,$gbpusd 1.3084 1.3315 is still target and can be reached within this cycle from 1.2431 low.  $usdx,2019-01-15 14:26:29
1085180533804417024,azwir,  : $gbpusd buyer during vote......... https:  t.co jaolxrj7as,2019-01-15 14:22:55
1085179731992031234,Ralf Grahn,  : sub 1.29 $gbpusd is hanging   waiting patiently for the   vote. please be kind to us all   ,2019-01-15 14:19:44
1085178984843919360,Rodem Nayir,i wonder how traders will react to the brexit vote. $gbpusd down  only time will tell.   $cl $ng $gc $dxy $dji $dax  https:  t.co gfdspmkvma,2019-01-15 14:16:46
1085177790545178630,ProTradersNews,$gbpusd $bp $rds.a:  london markets: ftse 100 clings to gains as london investors await crucial brexit vote:  https:  t.co mhlulwlgpn,2019-01-15 14:12:01
1085177081066074113,TRADINGLOUNGE,if you are not willing to risk the usual  you will have to settle for the ordinary gbpusd elliott wave  https:  t.co t57qad5jay,2019-01-15 14:09:12
1085176339383111680,MonacoTrader,several fx trading opportunities  including statistical arbitrage  today with pairs eurgbp eurusd gbpusd   don t miss it.,2019-01-15 14:06:15
1085176270529404929,Forex Solution,bought 0.03 lots gbpusd 1.28436   myfxbook : https:  t.co x0cpm5je2t     share4you : https:  t.co h4qs1l4a1x   we can earn profit together,2019-01-15 14:05:59
1085175653639561216,Hui Tien Ji,gbpusd 4h  macd  12  26  9  cross with signal   2019.01.15 09:03:09   https:  t.co czk5xvrh4z https:  t.co bsvcqsowef,2019-01-15 14:03:32
1085175413251469312,#TraderJ1,gbpusd 4h  macd  12  35  9  cross with signal   2019.01.15 09:02:12   https:  t.co iskgfz6e7m https:  t.co uebg6hlwro,2019-01-15 14:02:34
1085173063900192768,Simon Kloot,the minimum guaranteed stop distance on the ftse with ig is just 4 points  compared to around 257 pips on the gbpusd. just sayin   like.,2019-01-15 13:53:14
1085170723407187968,realtime trading,$gbpusd 12850.breakout,2019-01-15 13:43:56
1085170675021766656,Linda,  : gbpusd is the riskiest way to trade the brexit vote. there are other easier ways to gain exposure to the event. just needs ,2019-01-15 13:43:45
1085170556742369280,Simon Kloot,gbpusd is the riskiest way to trade the brexit vote. there are other easier ways to gain exposure to the event. jus  https:  t.co fxoelxr2yn,2019-01-15 13:43:16
1085169499618377729,TRADINGLOUNGE,do you need to improve your gbpusd forex trading strategies   9 https:  t.co rbwwirvpmi https:  t.co pbklkzyk3q,2019-01-15 13:39:04
1085168862453252097,Wan Mohd. Azhanudin,bought 0.97 lots gbpusd 1.28436,2019-01-15 13:36:32
1085167895653634048,realtime trading,$gbpusd this time we can make it,2019-01-15 13:32:42
1085167486587138054,Economies.com,midday update for gbpusd 15 01 2019: the gbpusd pair shows some bearish bias on its way towards a potential test to  https:  t.co lcaueu7ihh,2019-01-15 13:31:04
1085167417578455042,Morimitsu,closed sell gbpusd 1.28455 for  1.4 pips  total for today  28.2 pips,2019-01-15 13:30:48
1085166506969911297,realtime trading,$gbpusd 12830.higher low,2019-01-15 13:27:11
1085166446974513157,FlashTrade1,15.1.19 flashtrade 1 live streaming buy gbpusd live profit running remaining position: https:  t.co ygg4oerf07 via  ,2019-01-15 13:26:57
1085166157517201408,Invest With Roy,closed buy iwr2019 a _gbpusd 1.28735 for  38.9 pips  total for today  18.6 pips,2019-01-15 13:25:48
1085166157047480320,Invest With Roy,closed sell iwr2019 a _gbpusd 1.28456 for  10.9 pips  total for today  20.3 pips,2019-01-15 13:25:47
1085166156607078401,Invest With Roy,closed sell iwr2019 a _gbpusd 1.28955 for  61.1 pips  total for today  9.4 pips,2019-01-15 13:25:47
1085166156145704960,Invest With Roy,closed buy iwr2019 a _gbpusd 1.28953 for  61.2 pips  total for today  51.7 pips,2019-01-15 13:25:47
1085165599448272896,FxBoot,bought lots 2  deposit gbpusd 1.27509 sl 1.20409 tp 1.29509,2019-01-15 13:23:34
1085165370120523777,Arun Ramnath,  yeah. i ve got eurgbp   gbpusd and gbpjpy running along with eurusd and usdjpy.    ,2019-01-15 13:22:40
1085164052089921539,ANTONIO CATALANO,gbpusd sets up to weaken on corrective pressure https:  t.co nqnwlkuiiu,2019-01-15 13:17:26
1085163764167643137,Investor Robovod,closed buy gbpusd 1.28834 for  35.8 pips  total for today  30.4 pips,2019-01-15 13:16:17
1085163763748220928,Investor Robovod,closed buy gbpusd 1.28801 for  5.4 pips  total for today  5.4 pips,2019-01-15 13:16:17
1085163402467700739,Shamshad Sheriff,  : if theresa may loses by less margin then the rally will swallow. if there is no brexit deal  gbpusd will crash hard and it ma ,2019-01-15 13:14:51
1085162108541648896,Teejay,  : waiting for the like $gbpusd $eurusd https:  t.co m6m27jujlx,2019-01-15 13:09:42
1085161963833962496,TRADINGLOUNGE,forex   how to be consistently profitable gbpusd elliott wave  8  https:  t.co rbwwirvpmi https:  t.co vmtlt1qrce,2019-01-15 13:09:08
1085161449553625089,PipTrain ,   $gbpusd death cross on weekly charts  55ema crossed below 100ma  couple weeks before the $eurusd death cross. is  https:  t.co mrwguqkejn,2019-01-15 13:07:05
1085159856540131328,Invest With Roy,bought iwr2019 a _gbpusd 1.28953,2019-01-15 13:00:45
1085159669205594114,FXPRIMUS,  $gbpusd   0700 am gmt  the pound moved down from 1.2858 to 1.2818 at 0800 am gmt  40 pips.  1000 am  https:  t.co wayh105rhj,2019-01-15 13:00:01
1085159553325502464, ,closed buy 0.06 lots gbpusd 1.28858 for  57.3 pips  total for today  11.1 pips,2019-01-15 12:59:33
1085158604615925761,Greg Valancius,  : $usdcad $eurusd $usdjpy $audusd:  majors mostly choppy but $gbpusd on the look out for volatility as brexit vote nears ,2019-01-15 12:55:47
1085158420326612992,realtime trading,$gbpusd 12838.higher low,2019-01-15 12:55:03
1085157981866655747,,closed sell gbpusd 1.28847 for  5.3 pips  total for today  85.7 pips,2019-01-15 12:53:18
1085157126606082049,Mark Owen,basic top down analysis gbpusd ahead of brexit vote presented by mark owen: https:  t.co w8tson8dzm via  ,2019-01-15 12:49:54
1085156223245344768,HG,  : $gbpusd weekly. ahead of today uk parliament vote  selling pressure persists. https:  t.co snigj36zyf,2019-01-15 12:46:19
1085154975041257472, ,  : closed sell 0.03 lots       gbpusd 1.28657 for  18.2 pips  total for today  18.2 pips,2019-01-15 12:41:21
1085154405429796864,TRADINGLOUNGE,do you need powerful gbpusd forex strategies delivered for breakfast  7  https:  t.co rbwwirvpmi https:  t.co b8aozk9jpg,2019-01-15 12:39:06
1085153105535254529,Faisal Khan,$usdcad $eurusd $usdjpy $audusd:  majors mostly choppy but $gbpusd on the look out for volatility as brexit vote ne  https:  t.co iapvnbk6ic,2019-01-15 12:33:56
1085153074216423424,PipTrain ,$gbpusd weekly. ahead of today uk parliament vote  selling pressure persists. https:  t.co snigj36zyf,2019-01-15 12:33:48
1085152497239437313,Cydonia Capital Management,  : gbpusd: the percentage of traders net long is now its lowest since sep 03 when gbpusd traded near 1.28725.  https:  t.co 8 ,2019-01-15 12:31:31
1085152119970246656,Blitz Trader,gbp usd   $gbpusd   $gbp $usd  critical brexit vote  long or short gbp usd on wcx: https:  t.co buganveyjl https:  t.co yoxuaqo96k,2019-01-15 12:30:01
1085151812867493889,Alpari Global,gbpusd: the buy signal is confirmed https:  t.co grlo7yvebw,2019-01-15 12:28:47
1085151668700889088,Tan Trader,closed sell 0.03 lots       gbpusd 1.28657 for  18.2 pips  total for today  18.2 pips,2019-01-15 12:28:13
1085150563560505344,J.Via (Marciano),closed sell 0.02 lots gbpusd 1.28666 for  15.8 pips  total for today  15.8 pips,2019-01-15 12:23:50
1085150202648903680,Caesar Flickerman,  : gbpusd: the percentage of traders net long is now its lowest since sep 03 when gbpusd traded near 1.28725.  https:  t.co 8 ,2019-01-15 12:22:24
1085150005785026561,Andreas Cseh,  : gbpusd: the percentage of traders net long is now its lowest since sep 03 when gbpusd traded near 1.28725.  https:  t.co 8 ,2019-01-15 12:21:37
1085149855369052160,Blitz Trader,gbp usd   $gbpusd   $gbp $usd  news background and trading ideas for 15 01 2019  long or short gbp usd on wcx:  https:  t.co leqpzmsydb,2019-01-15 12:21:01
1085149594525196288,Tactical FX, signal  gbpusd: brexit weakness persists   chart https:  t.co jgcdajmpoq,2019-01-15 12:19:59
1085149374148161538,Price Action News,gbpusd 10 price is trading near a prior resistance level 12874   jan 15 2019 1200pm,2019-01-15 12:19:06
1085149372260777984,Price Action News,gbpusd 5  price is trading near a prior resistance level 12874   jan 15 2019 1200pm,2019-01-15 12:19:06
1085149370507497473,Price Action News,gbpusd 5  price is trading near a prior support level 12829   jan 15 2019 1100am,2019-01-15 12:19:05
1085148456535113729,Invest With Roy,bought iwr2019 a _gbpusd 1.28735,2019-01-15 12:15:27
1085148418970976256,kjnghm,bought 0.2 lots gbpusd 1.28501 sl 1.28221 tp 1.28801  ,2019-01-15 12:15:18
1085148204046405632,DXBtrader,closed sell gbpusd 1.2842 for  7.8 pips  total for today  35.8 pips,2019-01-15 12:14:27
1085148203643781121,DXBtrader,closed sell gbpusd 1.28509 for  14.6 pips  total for today  28.0 pips,2019-01-15 12:14:27
1085148203148816384,DXBtrader,closed sell gbpusd 1.28579 for  5.3 pips  total for today  13.4 pips,2019-01-15 12:14:27
1085148202716794880,DXBtrader,closed sell gbpusd 1.2851 for  6.8 pips  total for today  8.1 pips,2019-01-15 12:14:27
1085147939805298688,Ian Carmichael,02 11 18 14:08 weekly gbpusd 12700 put 02 nov 18 closed  buy  at 0,2019-01-15 12:13:24
1085147938798620672,Ian Carmichael,12 11 18 08:59 weekly gbpusd 12700 put 16 nov 18 opened  sell  at 26.2 stop   limit  ,2019-01-15 12:13:24
1085147937821413376,Ian Carmichael,13 11 18 14:23 weekly gbpusd 12700 put 16 nov 18 closed  buy  at 8.1,2019-01-15 12:13:24
1085147932091912192,Ian Carmichael,20 11 18 09:21 weekly gbpusd 12700 put 23 nov 18 opened  sell  at 27.1 stop   limit  ,2019-01-15 12:13:22
1085147931114647552,Ian Carmichael,23 11 18 15:05 weekly gbpusd 12700 put 23 nov 18 closed  buy  at 0,2019-01-15 12:13:22
1085147930099679232,Ian Carmichael,26 11 18 21:13 weekly gbpusd 12700 put 30 nov 18 opened  sell  at 21.5 stop   limit  ,2019-01-15 12:13:22
1085147929126543367,Ian Carmichael,30 11 18 15:06 weekly gbpusd 12700 put 30 nov 18 closed  buy  at 0,2019-01-15 12:13:22
1085147151041208322,kjnghm,closed buy 0.2 lots gbpusd 1.28474 for  0.3 pips  total for today  3.6 pips  ,2019-01-15 12:10:16
1085146863714664448,TRADINGLOUNGE,stop chasing the money and start chasing the passion gbpusd elliott wave   https:  t.co rbwwirvpmi https:  t.co x4b82sn7jd,2019-01-15 12:09:08
1085146008953208832,kjnghm,bought 0.2 lots gbpusd 1.28474 sl 1.28484 tp 1.28774  ,2019-01-15 12:05:44
1085145767138992130,realtime trading,$gbpusd 12870.huge so ... here is the ultimate problem,2019-01-15 12:04:46
1085145410686148608,redea,closed sell 0.02 lots redea mx gbpusd 1.28776 for  2.3 pips  total for today  9.4 pips,2019-01-15 12:03:21
1085144747793092608,Scyware,try out new calgo robot: martingale with controlled risk exposure https:  t.co qemwwltsox $gbpusd https:  t.co 87gdxxyjz0,2019-01-15 12:00:43
1085144709855629312,Amanda Wolf,just done gbpusd forex signals   cable strategy from major providers: https:  t.co gpzpc3bon7 https:  t.co trln9shfvh,2019-01-15 12:00:34
1085143367762305024,kjnghm,bought 0.2 lots gbpusd 1.28474 sl 1.28194 tp 1.28774  ,2019-01-15 11:55:14
1085142571524018176,Favenstein,  : waiting for the like $gbpusd $eurusd https:  t.co m6m27jujlx,2019-01-15 11:52:04
1085141958476075009,Bidex,waiting for the like $gbpusd $eurusd https:  t.co m6m27jujlx,2019-01-15 11:49:38
1085139615403724800,Rikus Mellet,  : eyes on $gbpusd today https:  t.co zxnuzumg1u,2019-01-15 11:40:19
1085139300877062146,TRADINGLOUNGE,how to improve your gbpusd forex trading strategies 6 https:  t.co rbwwirvpmi https:  t.co gn8rtrdyhq,2019-01-15 11:39:04
1085137242702655488,Admiral Markets,check out today s episode of real time trading ideas with paul. this time on gbpusd  wti  amp  gold:  https:  t.co qsdmypcqfo,2019-01-15 11:30:54
1085136901823217665,DailyFX Team Live,gbpusd: the percentage of traders net long is now its lowest since sep 02 when gbpusd traded near 1.29246.  https:  t.co bytnqruqjv,2019-01-15 11:29:32
1085135762843000833,DailyForex,$eurusd  amp  $gbpusd forecast  click the link for a very useful technical analysis breakdown   https:  t.co dnkemf4ix7  https:  t.co wemv32oqlj,2019-01-15 11:25:01
1085135592797687809,Darren CoinRivet,  : volatile day ahead for $gbpusd. can $btc be a safe hedge against the flailing sterling    https:  t.co xjnjmqtgd3,2019-01-15 11:24:20
1085134438974009346,T.G ,  : good morning from london  here are this mornings exchange rates:  gbpusd 1.28684 gbpeur 1.12507 eurusd 1.14379,2019-01-15 11:19:45
