1093071601917181954,Chelton Capital News,$eurusd is prolonging the leg lower following last week s tops beyond the 1.1500 handle. the loss of the 100 day sm  https:  t.co zhd898q8od,2019-02-06 08:59:12
1093070568054837249,Karen Peloille,$eurusd dly : i repeat   mind the twist .... https:  t.co kmvzyk3on1,2019-02-06 08:55:06
1093070359241330688,DAN,eurusd a tad oversold https:  t.co rggimxetgj,2019-02-06 08:54:16
1093069683102834688,The Hutch Report,  : german factory orders  yoy  7.00   mom  1.60   puts a gloomy outlook for german  amp  european economies  eurusd  0.20    10 ye ,2019-02-06 08:51:35
1093069660013117440,sohel mahmood,eurusd 5m  bb  5  1  cross price trend   2019.02.06 03:51:01   https:  t.co csjmcwnkv2 https:  t.co vwvfilbf0v,2019-02-06 08:51:29
1093068740487311362,Jeremy,  : german factory orders  yoy  7.00   mom  1.60   puts a gloomy outlook for german  amp  european economies  eurusd  0.20    10 ye ,2019-02-06 08:47:50
1093067164788162560,UFOT VICTOR,bought eurusd 1.13936 fmqa1,2019-02-06 08:41:34
1093067164402307072,UFOT VICTOR,closed sell eurusd 1.14073 for  1.0 pips  total for today  1.0 pips fmqa1,2019-02-06 08:41:34
1093065980870299648,future millionaire,closed sell  eurusd 1.14064 for  15.2 pips  total for today  95.0 pips,2019-02-06 08:36:52
1093065900830482434,sohel mahmood,eurusd 5m  bb  5  1  cross price trend   2019.02.06 03:36:05   https:  t.co focqhhxdzn https:  t.co qbufl6jyz3,2019-02-06 08:36:33
1093065628058112001,Forex Signal Ea,closed buy 0.01 lots eurusd 1.13881 for  0.1 pips  total for today  0.1 pips,2019-02-06 08:35:28
1093065516200022016,Realtime World Index, world index  ftse100  0.26  dax  0.29  cac40  1.74  sensex  0.97  straits times  0.13   forex  eurusd 1.1395  17:35 ,2019-02-06 08:35:01
1093065425477423105,Duke,closed buy stop 0.04 lots $eurusd 1.14394 for 0.0 pips  total for today  35.2 pips,2019-02-06 08:34:40
1093064771967037441,harry-thedoom,next sell zone eurusd : 1.1430 44 if got there in some clowns optimism of trade talks,2019-02-06 08:32:04
1093064674583695360,drix fabian,closed buy eurusd 1.1424 for  42.8 pips  total for today  114.4 pips,2019-02-06 08:31:41
1093064579335311360,Automated Trading,closed buy 0.01 lots vado eurusd 1.14041 for  14.4 pips  total for today  17.4 pips,2019-02-06 08:31:18
1093064081219694593,LunaticTrader,partial profits signal for brazil bovespa   a 12  gain in 24 days. bearish divergence for $eurusd. more stocks:  https:  t.co cw0frrwa5p,2019-02-06 08:29:19
1093063565500653568,,eurusd lower   nothing on this chart indicates change of direction. if it gets under 1.10 again  breaking parity ha  https:  t.co rcyajxl5o5,2019-02-06 08:27:16
1093063267759652864,hedgefundsrating,  : good morning: trade levels for 06 02 2019 eurusd: sell area: 1 1415   1 1445 buy area: 1 1360   1 1330 gbpusd: sell area: ,2019-02-06 08:26:05
1093063267600207873,Elliott Wave Forex,today s published analysis   grab it while it s still hot :  : eurusd 5th february  2019 https:  t.co 9x0fdtuaud,2019-02-06 08:26:05
1093062887189270529,Penny Stocks MOMO,eurusd 4h  amp  daily outlook https:  t.co zjvwfgpgfo  crypto cashflow via   https:  t.co yivtivq3fd https:  t.co pjxamycpb6,2019-02-06 08:24:35
1093062672445304832,Benjamin Byman,  : german factory orders  yoy  7.00   mom  1.60   puts a gloomy outlook for german  amp  european economies  eurusd  0.20    10 ye ,2019-02-06 08:23:43
1093062587120582656,AmirSafdari,eurusd 4h  amp  daily outlook   chart https:  t.co tfjlmznfqm,2019-02-06 08:23:23
1093062037519749120,sohel mahmood,eurusd 5m  bb  5  1  cross price trend   2019.02.06 03:20:44   https:  t.co zpzsmkctgn https:  t.co gzbs4ihvzm,2019-02-06 08:21:12
1093061414758109184,Adrian,  a few days ago you talked about a trade you took  i think it was a eurusd from 1.06 to 1.20.  is this t  https:  t.co sqnxsqqttj,2019-02-06 08:18:44
1093060566132944896,John J. Hardy,eurozone hovers on the brink of recession   but germany pushes for more austerity https:  t.co lfdn39n4mw via   $eurusd,2019-02-06 08:15:21
1093059559013396480,TierradelForex,closed buy eurusd 1.14541 for  68.8 pips  total for today  68.8 pips,2019-02-06 08:11:21
1093059455997173761,FXTP Signals,closed buy 0.1 lots eurusd 1.13952 for  9.0 pips  total for today  8.5 pips https:  t.co uuj1ybmrit,2019-02-06 08:10:57
1093059262836850688,Gottfried Egelkamp,trading range  for today  eurusd 1 130100   1 147000 tendency: sideways 2019 02 06 09.10 uhr mez https:  t.co pzausbauq1,2019-02-06 08:10:10
1093058286356709377,Forex Signal Ea,bought 0.01 lots eurusd 1.13881,2019-02-06 08:06:18
1093057967606231040,Realtime World Index, world index  ssec  1.30  sensex  0.81  straits times  0.13   forex  eurusd 1.1391om   17:05 ,2019-02-06 08:05:02
1093057752505729024,qwerl nouvl,eu mid week reversal buy setup https:  t.co 2x6mqc57ak $eurusd $fxe,2019-02-06 08:04:10
1093057741718020099,qwerl nouvl,take profit achieved in eur usd https:  t.co uqh0vbkquq $eurusd $fxe,2019-02-06 08:04:08
1093057740388343808,qwerl nouvl,the firm is now long on eurusd https:  t.co 6ehlpou1jh $eurusd $fxe,2019-02-06 08:04:07
1093057739021012992,qwerl nouvl,eurusd in sideway but face a good support  https:  t.co 6fv2at1akj $eurusd $fxe,2019-02-06 08:04:07
1093057721568497669,qwerl nouvl,possible short https:  t.co sofcrugk6r $eurusd $fxe,2019-02-06 08:04:03
1093057718263390208,qwerl nouvl,eursud break in structure https:  t.co 1vrnj3ksxr $eurusd $fxe,2019-02-06 08:04:02
1093057713448329216,qwerl nouvl,eur usd potential bullish gartley https:  t.co cyaafhl9wy $eurusd $fxe,2019-02-06 08:04:01
1093057477720096769,sohel mahmood,eurusd 5m  bb  5  1  cross price trend   2019.02.06 03:02:37   https:  t.co kvqsgkdomr https:  t.co 9js3c8wson,2019-02-06 08:03:05
1093056945706225664,fxtyphoon news,bought eurusd 1.14491,2019-02-06 08:00:58
1093056943445495808,fxtyphoon news,bought eurusd 1.14597,2019-02-06 08:00:57
1093056703514447873,FX Robot,eurusd m15 rsi 14  cross above 30 1 1388 6 6.2.2019 10:00:14,2019-02-06 08:00:00
1093055521915953153,Darryn Grov,eurusd: calling the bottom   chart https:  t.co 7uswk4qthw,2019-02-06 07:55:19
1093055242277666821,TradeAce,closed buy eurusd 1.14039 for  9.3 pips  total for today  83.9 pips,2019-02-06 07:54:12
1093055241824755713,TradeAce,closed buy eurusd 1.14049 for  10.3 pips  total for today  74.6 pips,2019-02-06 07:54:12
1093055241430417413,TradeAce,closed buy eurusd 1.14049 for  10.3 pips  total for today  64.3 pips,2019-02-06 07:54:12
1093054815654084609,Forex Solution,sold 0.04 lots eurusd 1.13808  myfxbook : https:  t.co jhvrsxqehg     share4you : https:  t.co 4jpgnqvtkd   registe  https:  t.co 92w7ptmvlg,2019-02-06 07:52:30
1093054815087849472,Forex Solution,bought 0.04 lots eurusd 1.13944,2019-02-06 07:52:30
1093054814706196480,Forex Solution,closed sell 0.04 lots eurusd 1.13886 for  5.9 pips  total for today  19.2 pips,2019-02-06 07:52:30
1093054814299279360,Forex Solution,closed sell 0.04 lots eurusd 1.13941 for  4.9 pips  total for today  13.3 pips,2019-02-06 07:52:30
1093054813888307200,Forex Solution,closed sell 0.04 lots eurusd 1.13979 for  4.0 pips  total for today  8.4 pips,2019-02-06 07:52:30
1093053794592669696,Roberto Rosano,eurusd daily forecast: february 06: eurusd forecast the eurusd had a bearish momentum  https:  t.co tww11v86bx,2019-02-06 07:48:27
1093053191741153280,sohel mahmood,eurusd 5m  bb  5  1  cross price trend   2019.02.06 02:45:36   https:  t.co qfh5l3x4hh https:  t.co zpcmm8dxpv,2019-02-06 07:46:03
1093052641033121793,Portier Capital,  : german factory orders  yoy  7.00   mom  1.60   puts a gloomy outlook for german  amp  european economies  eurusd  0.20    10 ye ,2019-02-06 07:43:52
1093052103571001346,TradeAce,closed buy eurusd 1.14565 for  57.0 pips  total for today  113.0 pips,2019-02-06 07:41:44
1093052103180849152,TradeAce,closed buy eurusd 1.14555 for  56.0 pips  total for today  56.0 pips,2019-02-06 07:41:43
1093051819884867584,forextamil,eurusd: dollar leading the way. bearish.   chart https:  t.co 5htgbqoect,2019-02-06 07:40:36
1093051311107362816,Penny Stocks MOMO,eurusd trading sideways https:  t.co hczxkwhi0q  crypto cashflow via   https:  t.co yivtivq3fd https:  t.co ukmh1q7pru,2019-02-06 07:38:35
1093050426881040384,Crypto Expert,eurusd trading sideways   chart https:  t.co vveirsyoya,2019-02-06 07:35:04
1093050417041178624,Realtime World Index, world index  ssec  1.30  sensex  0.80  straits times  0.13   forex  eurusd 1.1390  16:35 ,2019-02-06 07:35:01
1093050229463617537,Windsor Brokers,eurusd tests support at 1.1380   . if it breaks  next support level at 1.1340    .  https:  t.co mo7ao5745k,2019-02-06 07:34:17
1093050190054019073,Trader,  : german factory orders  yoy  7.00   mom  1.60   puts a gloomy outlook for german  amp  european economies  eurusd  0.20    10 ye ,2019-02-06 07:34:07
1093049932494327808,FXTrading,good morning: trade levels for 06 02 2019 eurusd: sell area: 1 1415   1 1445 buy area: 1 1360   1 1330 gbpusd: sell  https:  t.co jbhy0bl8nx,2019-02-06 07:33:06
1093049913393508353,mcm-ct.com,  : german factory orders  yoy  7.00   mom  1.60   puts a gloomy outlook for german  amp  european economies  eurusd  0.20    10 ye ,2019-02-06 07:33:01
1093049710389145601,Francesc Riverola - FXStreet.com ,closed sell 0.01 lots eurusd 1.14026 for  15.1 pips  total for today  75.2 pips,2019-02-06 07:32:13
1093049709923581953,Francesc Riverola - FXStreet.com ,closed sell 0.01 lots eurusd 1.14025 for  15.0 pips  total for today  60.1 pips,2019-02-06 07:32:13
1093049709441241089,Francesc Riverola - FXStreet.com ,closed sell 0.01 lots eurusd 1.14027 for  15.1 pips  total for today  45.1 pips,2019-02-06 07:32:13
1093049709025988609,Francesc Riverola - FXStreet.com ,closed sell 0.01 lots eurusd 1.14029 for  15.0 pips  total for today  30.0 pips,2019-02-06 07:32:13
1093049708497522688,Francesc Riverola - FXStreet.com ,closed sell 0.01 lots eurusd 1.14032 for  15.0 pips  total for today  15.0 pips,2019-02-06 07:32:13
1093049565324996608,sohel mahmood,eurusd 5m  bb  5  1  cross price trend   2019.02.06 02:31:11   https:  t.co deemuafg46 https:  t.co 3x6nyitv6q,2019-02-06 07:31:38
1093049192807845893,GodmodeTrader.de,flatex morning news usd $eurusd https:  t.co loeezg2qdu,2019-02-06 07:30:10
1093049163032465408,Timmy O' Toole,  : german factory orders  yoy  7.00   mom  1.60   puts a gloomy outlook for german  amp  european economies  eurusd  0.20    10 ye ,2019-02-06 07:30:02
1093049151590256640,FXPRIMUS, watch for volume and movement building for $gold  $eurusd and $gbpusd at about 0800 am gmt onwards.  during the da  https:  t.co 5gjud5imlw,2019-02-06 07:30:00
1093048982295568384,EM Arb Trader,  : eurusd 1.1380 right on the support,2019-02-06 07:29:19
1093048847591452672,Donovan,$eurjpy supported at 124.80  same as eurusd,2019-02-06 07:28:47
1093048573351071744,TEXAS Capital,  : german factory orders  yoy  7.00   mom  1.60   puts a gloomy outlook for german  amp  european economies  eurusd  0.20    10 ye ,2019-02-06 07:27:42
1093048521429786624,Donovan,$eurusd support level at 1.1377  needs a sustained break to test lower levels.,2019-02-06 07:27:30
1093048496574353409,ValerioCeleste,  : german factory orders  yoy  7.00   mom  1.60   puts a gloomy outlook for german  amp  european economies  eurusd  0.20    10 ye ,2019-02-06 07:27:24
1093048436172247040,Faustin Prieux,  : check out today s  february 5  real time daily trading ideas with paul wallace on eurusd   sp500:  https:  t.co ,2019-02-06 07:27:09
1093048133813235712,The Insider Trader,germany.. the country that leads the eu... is slowing down rapidly $eurusd https:  t.co lqoc4hyicm,2019-02-06 07:25:57
1093047820565782528,fxfoufoufx,closed sell zz_eurusd 1.13921 for  1.1 pips  total for today  792.6 pips,2019-02-06 07:24:42
1093047569691734016,ChowWG,  : german factory orders  yoy  7.00   mom  1.60   puts a gloomy outlook for german  amp  european economies  eurusd  0.20    10 ye ,2019-02-06 07:23:43
1093047387852017664,Essam,medium to long term trades. audcad sell. audnzd sell. cadchf buy. cadjpy buy. eurcad sell. eurnzd sell. eurusd sell  https:  t.co pl27pxijup,2019-02-06 07:22:59
1093046732110348288,GoldForexSignals,closed buy 0.1 lots eurusd 1.13933 for  9.0 pips  total for today  2.5 pips https:  t.co cwa261tuq2,2019-02-06 07:20:23
1093046589176889344,Pullman,  : german factory orders  yoy  7.00   mom  1.60   puts a gloomy outlook for german  amp  european economies  eurusd  0.20    10 ye ,2019-02-06 07:19:49
1093046583501811715,Sunchartist,  : german factory orders  yoy  7.00   mom  1.60   puts a gloomy outlook for german  amp  european economies  eurusd  0.20    10 ye ,2019-02-06 07:19:47
1093046478430449664,Matthew Brown,immediate impact on eurusd position. not bad. https:  t.co xtdttrytda,2019-02-06 07:19:22
1093046390735814656,Real Vision Research,german factory orders  yoy  7.00   mom  1.60   puts a gloomy outlook for german  amp  european economies  eurusd  0.20   https:  t.co r1lryawuxh,2019-02-06 07:19:02
1093046041832837121,realtime trading,$eurusd 11384.higher low ... nothing to decide,2019-02-06 07:17:38
1093044508500086785,Sebastian Q,$eurusd you have my blessing to take at least half of profits. i just closed my entire position. i may short again  https:  t.co ooigvop2ui,2019-02-06 07:11:33
1093044410298875911,Sam Wong,closed sell eurusd 1.13982 for  11.6 pips  total for today  35.8 pips,2019-02-06 07:11:09
1093044395576868866,Trading News,  : eurusd heads south on yet more gloomy german economic numbers. https:  t.co zuseatbtxp,2019-02-06 07:11:06
1093044372340334592,DailyFX Team Live,eurusd heads south on yet more gloomy german economic numbers. https:  t.co zuseatbtxp,2019-02-06 07:11:00
1093044242358906880,realtime trading,$eurusd 11380.triggered long,2019-02-06 07:10:29
1093044143344050176,AGTrader,german orders now imploding.... last one out of the eu eurusd  is a rotten egg,2019-02-06 07:10:06
1093043930529185792,NewsTrading.info,closed sell $eurusd 1.1408 for  21.9 pips  total for today  82.1 pips ,2019-02-06 07:09:15
1093043930076200960,NewsTrading.info,closed sell $eurusd 1.13061 for  79.8 pips  total for today  104.0 pips ,2019-02-06 07:09:15
1093043882571587584,Quantitative Trading,eurusd 1.1380 right on the support,2019-02-06 07:09:04
1093043753819037696,SAP+ COMPANY LIMITED,closed sell eurusd 1.13891 for  4.0 pips  total for today  27.9 pips,2019-02-06 07:08:33
1093043568921493504,rvstrade,bought 0.05 lots eurusd 1.1384,2019-02-06 07:07:49
1093042867478552577,Realtime World Index, world index  ssec  1.30  sensex  0.80  straits times  0.13   forex  eurusd 1.1392  16:05 ,2019-02-06 07:05:02
1093042269291188225,Wavepatterntraders,so atm its a king dollar trade $dxy $eurusd $gbpusd $audusd $usdchf,2019-02-06 07:02:39
1093042086419595265,Wavepatterntraders,manyy us$ pairs seem to point ot $dxy strength  pairs such as $eurusd and $gbpusd moving lower  as well as $audusd,2019-02-06 07:01:55
1093041980253392896,Renegade Capital,just in: $eurusd german factory orders m m:  1.6   expected: 0.3   previous:  1.0   ,2019-02-06 07:01:30
1093041976847593472,AIRDROP FX,just in: $eurusd german factory orders m m:  1.6   expected: 0.3   previous:  1.0  next events: https:  t.co wwm6pdmvbq,2019-02-06 07:01:29
1093041861382602753,Kalinka Capital OU,closed sell   satori brick ea   eurusd 1.14078 for  0.2 pips  total for today  0.2 pips,2019-02-06 07:01:02
1093041860887613440,Kalinka Capital OU,closed buy   satori brick ea   eurusd 1.14862 for  80.3 pips  total for today  80.3 pips,2019-02-06 07:01:02
1093041722366423040,Forex Status,just in: $eurusd german factory orders m m:  1.6   expected: 0.3   previous:  1.0  next events: https:  t.co i0wgdjqaey,2019-02-06 07:00:29
1093041630008041472,Leading Forex,buy 1 eurusd https:  t.co k89fykm3dt . trading system d_night is long. more news     about https:  t.co ojufoyyz03,2019-02-06 07:00:06
1093041412873031680,TradeAce,closed buy eurusd 1.14554 for  55.9 pips  total for today  223.6 pips,2019-02-06 06:59:15
1093041412466196480,TradeAce,closed buy eurusd 1.14563 for  56.8 pips  total for today  167.7 pips,2019-02-06 06:59:15
1093041412071964673,TradeAce,closed buy eurusd 1.14555 for  56.0 pips  total for today  110.9 pips,2019-02-06 06:59:15
1093041411631603712,TradeAce,closed buy eurusd 1.14544 for  54.9 pips  total for today  54.9 pips,2019-02-06 06:59:14
1093041193477459968,SAP+ COMPANY LIMITED,closed sell eurusd 1.13929 for  4.0 pips  total for today  23.9 pips,2019-02-06 06:58:22
1093041175337095168,Koning,$eurusd  will close the rest if lo pushes it above the low again now. https:  t.co nfr5jgifde,2019-02-06 06:58:18
1093041002129080320,MT4 EA trader,closed sell 0.02 lots $eurusd 1.14573 for  66.1 pips  total for today  398.1 pips  automatic tweet posted and audit  https:  t.co x8xy2mdzux,2019-02-06 06:57:37
1093040945459875840,future millionaire,bought eurusd 1.13921 sl 1.10833 tp 1.14343,2019-02-06 06:57:23
1093040625837068290,AIRDROP FX, up in less than 5m  $eurusd   german factory orders m m  real time live data: https:  t.co wwm6pdmvbq,2019-02-06 06:56:07
1093040414985281536,MamyFx,closed sell $eurusd 1.1406 for  14.0 pips  total for today  72.6 pips https:  t.co 57snovawcp,2019-02-06 06:55:17
1093040414507102210,MamyFx,closed sell $eurusd 1.14119 for  16.5 pips  total for today  58.6 pips https:  t.co 57snovawcp,2019-02-06 06:55:17
1093040414028976129,MamyFx,closed sell $eurusd 1.14044 for  9.0 pips  total for today  42.1 pips https:  t.co 57snovawcp,2019-02-06 06:55:17
1093040389831852032,Forex Status, up in less than 5m  $eurusd   german factory orders m m  real time live data: https:  t.co i0wgdjqaey,2019-02-06 06:55:11
1093040086453833729,Duke,bought 0.02 lots $eurusd 1.13902,2019-02-06 06:53:58
1093040028371111936,Sebastian Q,$eurusd pushing lower bollinger band on 30 min imeframe  it could breakdown from here  amp  gain escape velocity on the  https:  t.co ab8nv9l2,2019-02-06 06:53:45
1093039292279148544,fxfoufoufx,closed sell zz_eurusd 1.13942 for  1.4 pips  total for today  787.6 pips,2019-02-06 06:50:49
1093039270376423424,Windsor Brokers,eurusd prints fresh session low at 1.1391    .  https:  t.co fger3xdel4,2019-02-06 06:50:44
1093039150121603072,Matthew Brown,moderately important to eurusd:  german factory orders mom. released in 10 minutes. https:  t.co rpq710em5f,2019-02-06 06:50:15
1093038388704362496,Cakrawangsa Mitra Global,forecasting eurusd https:  t.co 6cqkmcycht https:  t.co v7vcipdzgv,2019-02-06 06:47:14
1093036653097168897,Faida Forex,sold eurusd 1.14284 tp 1.13514. view verified results at: https:  t.co rgx7up6cwd,2019-02-06 06:40:20
1093036038942015489,Chelton Capital News,$eurusd again sees a shallow bounce from the 200 week ma.  a below forecast german factory orders print may bolster  https:  t.co yz5amnkh9q,2019-02-06 06:37:53
1093035716022542336,EiKing,buy stop 0.01 lots eurusd 1.14053 sl 1.13996,2019-02-06 06:36:36
1093035710033084416,EiKing,closed buy 0.1 lots eurusd 1.1406 for  0.2 pips  total for today  3.0 pips,2019-02-06 06:36:35
1093035707587809280,EiKing,closed buy stop 0.01 lots eurusd 1.14188 for 0.0 pips  total for today 0.0 pips,2019-02-06 06:36:34
1093035516050722817,sohel mahmood,eurusd 5m  bb  5  1  cross price trend   2019.02.06 01:35:22   https:  t.co yn5zqk906e https:  t.co 6daink5yy9,2019-02-06 06:35:49
1093035185677963270,coinincome,sold 1.0 lots eurusd 1.14207 sl 1.1419,2019-02-06 06:34:30
1093035185229172741,coinincome,closed sell 1.0 lots eurusd 1.14351 for  1.1 pips  total for today  1.1 pips,2019-02-06 06:34:30
1093034366786289664,Maxx Fairo,daily signal  2019.02.06   sell   eurusd   1.14200   expiry time 03:00 ,2019-02-06 06:31:15
1093032226412003330,Mac,$eurusd likely target seen at 1.13985  amp  1.13403,2019-02-06 06:22:44
1093031383872798720,GoldForexSignals,closed sell 0.1 lots eurusd 1.13967 for  3.5 pips  total for today  6.5 pips https:  t.co cwa261tuq2,2019-02-06 06:19:24
1093031350024720384,(),closed buy 0.02 lots eurusd 1.14496 for  57.0 pips  total for today  57.0 pips,2019-02-06 06:19:16
1093031205245722624,Sebastian Q,$eurusd approaching 1.13917 s1 pivot on 30 min timeframe,2019-02-06 06:18:41
1093031201177260034,Duke,closed sell 0.01 lots $eurusd 1.14045 for  10.1 pips  total for today  29.5 pips,2019-02-06 06:18:40
1093030546861707264,sohel mahmood,eurusd 5m  bb  5  1  cross price trend   2019.02.06 01:15:37   https:  t.co 8hudvumsob https:  t.co fameufpp4l,2019-02-06 06:16:04
1093030286407823360,Doe,chart suggesting an interesting day or two for $eurusd.   german factory orders up soon could set the tone for how  https:  t.co vug5brvoub,2019-02-06 06:15:02
1093028273431416832,Forex Scorpion,bought 7.0 lots eurusd 1.13959,2019-02-06 06:07:02
1093028159698755585,sohel mahmood,eurusd 5m  bb  5  1  cross price trend   2019.02.06 01:06:08   https:  t.co nwtclsoiny https:  t.co ar2wdisrnh,2019-02-06 06:06:35
1093028149502328832,SAP+ COMPANY LIMITED,closed sell eurusd 1.14005 for  4.0 pips  total for today  19.9 pips,2019-02-06 06:06:32
1093028141050798080,rvstrade,bought 0.04 lots eurusd 1.1396,2019-02-06 06:06:30
1093028036524400640,Penny Stocks MOMO,eurusd long https:  t.co gxt95ji6hv  crypto cashflow via   https:  t.co yivtivq3fd https:  t.co f8ip5wzbec,2019-02-06 06:06:06
1093027338000977921,Duke,closed buy stop 0.04 lots $eurusd 1.14394 for 0.0 pips  total for today  39.6 pips,2019-02-06 06:03:19
1093027282929766400,Signals for Forex,gbpusd hit tp  150 pips  i eurusd hit tp  45 pips ii eurusd hit tp  34 pips  subscribe us and get the best forex si  https:  t.co kq9pla7i4o,2019-02-06 06:03:06
1093027186423054336,MT4 EA trader,sold 0.02 lots $eurusd 1.14573  automatic tweet posted and audited by https:  t.co devuthlec4 ,2019-02-06 06:02:43
1093027185999396865,MT4 EA trader,sold 0.02 lots $eurusd 1.14595  automatic tweet posted and audited by https:  t.co devuthlec4 ,2019-02-06 06:02:43
1093025790256709633,Forex Scorpion,bought 7.0 lots eurusd 1.13975,2019-02-06 05:57:10
1093024977765494785,Hikouemon,closed buy 0.7 lots eurusd 1.14063 for  5.3 pips  total for today  5.3 pips,2019-02-06 05:53:56
1093020165619568640,Investments,  : $eurusd daily: did put in divergent 2nd lower high as i suspected.  cleaned up a previous version of chart to ,2019-02-06 05:34:49
1093019026626736128,park,  : $eurusd   hemmed in by large option expiries   https:  t.co pcaxoxiwyp,2019-02-06 05:30:17
1093018328216596485,Philippe Lorme,bought 0.01 lots eurusd 1.14828,2019-02-06 05:27:31
1093018327822336000,Philippe Lorme,bought 0.03 lots eurusd 1.15409,2019-02-06 05:27:31
1093018327352524800,Philippe Lorme,bought 0.01 lots eurusd 1.1401,2019-02-06 05:27:31
1093018326979227648,Philippe Lorme,bought 0.01 lots eurusd 1.14113,2019-02-06 05:27:31
1093018326241107968,Philippe Lorme,bought 0.01 lots eurusd 1.15554,2019-02-06 05:27:30
1093015494460952577,sohel mahmood,eurusd 5m  bb  5  1  cross price trend   2019.02.06 00:15:48   https:  t.co jih4ikxp2j https:  t.co zqcruzl1zo,2019-02-06 05:16:15
1093014434753191936,eFXdata.com,$eurusd   hemmed in by large option expiries   https:  t.co pcaxoxiwyp,2019-02-06 05:12:03
1093013297006284800,Glenn (InfinityFX),gbpeur  1.1365 down 0.30   gbpusd  1.2955 down 0.65  eurusd  1.1400 down 0.25    brent crude $62 down $0.75 gold $1  https:  t.co phqvezmrkv,2019-02-06 05:07:31
1093012714958540800,GregTheAnalyst,  to crash stocks you need mostly crash in eurusd... nothing more.,2019-02-06 05:05:13
1093012296958267392,gavinnolan,e5 sell eurusd verify1   verify2  40pips gain   only 15pip risk  680$ profit   68  roi  1000$ capital used with 1:2  https:  t.co rfciayzdkb,2019-02-06 05:03:33
1093011535256014848,Amanda Wolf,eurusd forex signals updated  euro strategy from the major providers: https:  t.co hm3fj3bhq1 https:  t.co ghsytyr01l,2019-02-06 05:00:31
1093010595815870464,KedaiTrader.com,eurusd alert   wednesday   feb 6  2019 https:  t.co qhoref10jv,2019-02-06 04:56:47
1093009202841292800,sohel mahmood,eurusd 5m  bb  5  1  cross price trend   2019.02.05 23:50:49   https:  t.co vr0nesdilp https:  t.co xwny1r14az,2019-02-06 04:51:15
1093008515269046273,Ghinie An,  : eurusd alert   wednesday   feb 6  2019 https:  t.co fest2yxut3,2019-02-06 04:48:31
1093005330408079360,FX Instructor,eurusd daily forecast: february 06: eurusd forecast the eurusd had a bearish momentum yesterday bottomed at 1.1401  https:  t.co ahfqzomsea,2019-02-06 04:35:52
1093001666176126977,Jimmy Kosit,closed sell 0.01 lots razor    eurusd 1.14066 for  1.8 pips  total for today  1.8 pips,2019-02-06 04:21:18
1092997807462539269,latika mehrotra,$eurusd started a major downside move and traded below the 1.1430 support level. $usdchf is trading nicely above th  https:  t.co wo7oqr99aq,2019-02-06 04:05:58
1092997387726008321,www.EliteTrading.online,$eurusd potential bear cypher  https:  t.co kt1aqotcar,2019-02-06 04:04:18
1092996751034929152,sohel mahmood,eurusd 5m  bb  5  1  cross price trend   2019.02.05 23:01:20   https:  t.co nkjrshruq8 https:  t.co fkszopsgum,2019-02-06 04:01:47
1092995224417243136,KedaiTrader.com,eurusd alert   wednesday   feb 6  2019 https:  t.co mdolldddux,2019-02-06 03:55:43
1092995033677082625,TRADER786,closed sell eurusd 1.1491 for  88.7 pips  total for today  88.7 pips,2019-02-06 03:54:57
1092990679473475584,Long only HF Manager,may be eurusd waste more time here    https:  t.co mggdxw84mw,2019-02-06 03:37:39
1092989248607866881,FOREX,usd index reaching 70  in rsi in h4.    soon it will drop.  will be buy  eurusd eurusd nzdusd sell usdjpy sell usdc  https:  t.co cii3qf9k1s,2019-02-06 03:31:58
1092988844834725888,Duke,closed buy stop 0.04 lots $eurusd 1.14394 for 0.0 pips  total for today  42.2 pips,2019-02-06 03:30:22
1092988002689789952,Blitz Trader,eur usd   $eurusd   $eur $usd  eur usd vs dxy: some moves  long or short eur usd on wcx: https:  t.co q8mxvaq8eo https:  t.co ozunwhpwgj,2019-02-06 03:27:01
1092987825069408257,Hikouemon,bought 0.7 lots eurusd 1.14063,2019-02-06 03:26:18
1092987503668326401,Kirill Korneev,bought eurusd 1.1402 sl 1.139 tp 1.15143,2019-02-06 03:25:02
1092985699995836417,Matthew AM,  : $eurusd vol doesn t tend to stay this low for long  2013 2014 being the exception      red dots are 20 day atr  lt   ,2019-02-06 03:17:52
1092985407439028224,Ghinie An,i ve just posted a new blog: eurusd alert   wednesday   feb 6  2019 https:  t.co fest2yxut3,2019-02-06 03:16:42
1092984356421947394,Ghinie An,eurusd alert   wednesday   feb 6  2019 https:  t.co fest2yxut3,2019-02-06 03:12:31
1092983716526338048,Raghnall,bought eurusd 1.14975,2019-02-06 03:09:59
1092983715918217216,Raghnall,bought eurusd 1.14976,2019-02-06 03:09:59
1092982092030492673,Somsanit Norasing,  but dollar weakness means equity up. eurusd up  market up,2019-02-06 03:03:32
1092981291174318080,Leading Forex,sell 1 eurusd https:  t.co k89fykm3dt . trading system kct is flat. more news     about https:  t.co ojufoyyz03,2019-02-06 03:00:21
1092980589508972544,TalkMarketsForex,eurusd: downtrend on the euro continues https:  t.co wxpadjnstr https:  t.co 7esoy8lvqc,2019-02-06 02:57:33
1092980220506849280,sohel mahmood,eurusd 5m  bb  5  1  cross price trend   2019.02.05 21:55:39   https:  t.co txzksqdzmx https:  t.co 3nmbof7mdx,2019-02-06 02:56:05
